Total_no_of_loans,1_source,1_amount,1_1,1_2,1_3,1_4,1_5,1_6,2_source,2_amount,2_1,2_2,2_3,2_4,2_5,2_6,3_source,3_amount,3_1,3_2,3_3,3_4,3_5,3_6,4_source,4_amount,4_1,4_2,4_3,4_4,4_5,4_6,5_source,5_amount,5_1,5_2,5_3,5_4,5_5,5_6,6_source,6_amount,6_1,6_2,6_3,6_4,6_5,6_6,7_source,7_amount,7_1,7_2,7_3,7_4,7_5,7_6,8_source,8_amount,8_1,8_2,8_3,8_4,8_5,8_6,9_source,9_amount,9_1,9_2,9_3,9_4,9_5,9_6,10_source,10_amount,10_1,10_2,10_3,10_4,10_5,10_6,Total_loan_amt,Age,Caste_Category,Education,Total_land,Land_Irrigation,f_1,f_2,f_3,f_4,f_5,Total_yrs_in_shg,Total_family_members,yearly_income,income_increase_after_loan,if_yes_then_how_much,total_monthly_savings,amt_to_increase_monthly_savings,were_you_able_to_generate_income_from_loan,tv_0,tv_1,fridge_0,fridge_1,washmach_0,washmach_1,two_wheeler_0,two_wheeler_1,car_0,car_1,smartphone_0,smartphone_1,home_0,home_1,edu_0,edu_1
1,3,20000,0,1,0,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,20000,40,2,0,1,1,1,1,1,0,0,8,3,10000,1,20000,80,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
3,3,18000,0,0,0,0,1,0,3,25000,0,0,0,0,0,1,3,55000,0,0,0,0,0,1,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,98000,48,4,1,3,1,1,0,1,0,0,7,3,70000,1,5000,80,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,3
2,2,40000,0,0,1,0,0,0,2,20000,1,0,0,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,60000,29,1,4,2,1,1,1,1,0,0,7,4,45000,1,13000,80,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1
1,3,10000,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,10000,60,1,0,2,1,1,1,1,0,0,7,3,40000,1,3000,80,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,7000,40,2,1,3,1,0,0,1,0,0,4,4,20000,0,0,500,500,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1
1,3,30000,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,30000,60,4,1,2,1,0,0,0,1,0,1,5,40000,1,2000,80,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,3
5,3,30000,0,0,1,0,0,0,3,20000,0,0,0,1,0,0,3,10000,0,0,1,0,0,0,3,25000,0,0,1,0,0,0,3,25000,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,110000,35,3,1,0,-1,0,0,1,0,0,7,4,50000,1,3000,80,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,1500,45,1,1,7,1,1,0,0,0,0,1,8,40000,0,0,80,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3
1,3,30000,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,30000,48,1,1,12,1,1,0,0,0,0,1,7,60000,1,5000,80,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,1500,23,4,6,2,1,0,0,1,0,0,1,5,60000,0,0,80,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,3,3
1,3,20000,0,0,0,1,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,20000,30,2,1,1,1,1,1,1,0,0,8,5,70000,1,10000,80,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,40,3,0,4,0,0,0,1,0,1,3,4,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3
4,3,50000,0,0,1,0,0,0,3,25000,0,0,0,1,0,0,3,100000,0,0,1,0,0,0,3,60000,0,0,0,1,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,235000,50,4,0,2,1,0,1,1,0,0,7,7,80000,1,4000,80,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,3
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,50,3,0,4,0,0,0,1,0,0,3,8,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,8000,34,2,2,0,-1,0,0,1,0,0,4,6,10000,0,0,0,500,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,1200,45,2,0,0,-1,0,0,1,0,0,4,4,12000,0,0,200,300,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,3
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,37,3,2,10,0,1,0,0,1,0,3,4,0,0,0,40,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,2,2
1,3,20000,0,1,0,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,20000,40,2,0,2,1,1,1,1,0,0,8,5,60000,1,15000,80,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,3,15000,0,0,0,0,0,1,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,15000,30,3,1,3,0,0,1,0,0,0,3,5,25,1,0,40,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1
8,3,17000,0,0,1,0,0,0,3,15000,0,0,0,1,0,0,3,14000,0,0,0,0,1,0,3,25000,0,0,0,1,0,0,3,26000,0,0,0,0,1,1,3,20000,0,0,0,1,0,0,3,100000,0,0,1,0,0,0,3,100000,0,0,0,0,0,1,0,,,,,,,,0,,,,,,,,317000,40,3,0,12,1,1,1,1,0,0,7,3,60000,1,6000,100,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1,3,3
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,54,3,0,1,0,0,0,1,0,0,3,2,0,0,0,40,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,3,3
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,32,3,0,3,0,0,1,1,0,0,3,5,25000,0,0,40,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1
2,3,21000,0,0,1,0,0,0,3,20000,0,0,0,1,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,41000,35,2,1,3,1,1,1,1,0,0,7,3,70000,1,7000,100,0,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,2,2
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,5000,35,1,1,0,-1,0,0,1,0,0,5,4,40000,0,0,80,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1
4,3,19000,0,0,1,0,0,0,3,35000,0,0,0,1,0,0,3,10000,0,0,0,1,0,0,3,45000,0,0,0,0,0,1,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,109000,25,3,7,20,1,1,1,0,1,0,7,8,100000,1,20000,100,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,2,2
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,25,1,6,5,1,1,0,0,0,0,5,5,60000,0,0,80,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,3,2
2,3,30000,0,0,0,0,1,0,3,25000,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,55000,26,1,2,0,-1,0,0,1,0,0,5,8,30000,1,5000,80,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,3
7,3,25000,0,0,0,0,0,1,3,25000,0,0,1,0,0,0,3,25000,0,0,0,0,0,1,3,26821,0,0,0,0,0,1,3,15000,0,0,0,0,1,0,3,50000,0,0,1,0,0,0,3,45000,0,0,0,0,0,1,0,,,,,,,,0,,,,,,,,0,,,,,,,,211821,35,3,3,12,1,1,1,1,0,0,7,5,100000,1,15000,80,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1
1,3,20000,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,20000,49,1,1,1,1,1,1,1,0,0,7,6,40000,1,3000,80,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
2,3,15000,0,0,1,0,0,0,3,10000,1,0,0,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,25000,64,1,1,2,1,1,1,1,0,0,7,4,45000,1,5000,80,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8,3,10000,0,0,0,0,0,1,3,20000,0,0,0,0,0,1,3,10000,0,0,0,0,0,1,3,20000,0,0,1,0,0,0,3,13000,0,0,0,1,0,0,3,25000,0,0,1,0,0,0,3,26821,0,0,1,0,0,0,3,50000,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,174821,28,3,4,10,1,1,1,1,0,0,7,6,100000,1,15000,80,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,2,2
1,3,20000,1,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,20000,46,1,0,2,1,1,1,1,0,0,7,7,50000,1,4000,80,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2,3,17000,0,0,1,0,0,0,3,10000,0,0,0,1,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,27000,40,2,1,2,1,0,0,1,0,0,4,4,30000,1,5000,1000,500,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,35,3,1,10,0,0,0,1,0,0,3,5,0,0,0,40,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1
1,3,10000,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,10000,55,1,0,2,1,1,1,1,0,0,7,4,40000,1,3000,80,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,30,3,0,10,0,0,0,1,0,0,3,5,0,0,0,40,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1
2,3,15000,0,0,1,0,0,0,3,10000,1,0,0,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,25000,28,1,2,1,1,1,1,1,0,0,7,5,50000,1,5000,80,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
3,3,10000,0,0,1,0,0,0,3,20000,0,0,0,0,0,1,1,30000,0,0,0,1,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,60000,30,2,1,2,1,0,0,1,0,0,4,5,30000,1,1000,2000,1000,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,25,3,3,10,0,0,0,1,0,0,3,9,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1
2,3,50000,0,0,0,0,1,0,3,30000,1,0,0,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,80000,35,1,3,4,1,1,0,0,0,0,5,4,40000,1,10000,80,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,40,3,0,3,0,0,1,1,0,0,3,5,0,0,0,40,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1
3,3,10000,0,0,0,0,1,0,3,34000,0,0,1,0,0,0,1,35000,0,0,0,0,0,1,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,79000,25,2,3,0,-1,0,0,1,0,0,4,4,8000,1,1500,500,500,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,23,1,4,3,1,0,0,0,0,1,5,7,0,0,0,80,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,3,3
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,23,1,4,3,1,0,0,0,0,1,5,7,0,0,0,80,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,3,3
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,60,1,0,4,1,1,0,0,0,0,5,2,20000,0,0,80,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3
3,3,15000,1,0,0,0,0,0,3,19000,0,0,0,0,1,0,1,100000,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,134000,24,2,3,1,0,0,0,1,0,0,4,4,40000,1,2000,600,1000,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
3,3,15000,1,0,0,0,0,0,3,34000,1,0,0,0,0,0,1,80000,0,1,0,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,129000,27,2,3,1,0,0,0,1,0,0,4,4,35000,1,2000,1500,1000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
1,3,15000,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,15000,40,3,1,4,0,0,1,1,0,0,4,6,90000,1,4000,100,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1
1,3,10000,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,10000,53,3,0,4,0,0,1,1,0,0,4,4,70000,1,4000,100,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,3,3
1,3,10000,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,10000,51,3,0,4,0,0,0,1,0,0,4,4,60000,1,3000,100,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3
1,3,10000,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,10000,36,3,3,4,0,0,0,1,0,0,4,4,60000,1,3000,100,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,2
2,3,50000,0,0,0,0,1,0,3,49200,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,99200,35,1,1,5,1,1,0,0,0,0,6,4,30000,1,20000,40,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,1,1
1,3,10000,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,10000,45,1,0,7,1,0,0,1,0,0,6,4,40000,1,20000,40,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1
2,3,50000,0,0,0,0,1,0,3,14000,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,64000,40,1,0,10,1,1,0,0,0,0,6,4,60000,1,30000,40,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,1,3,3
1,3,15000,0,0,0,1,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,15000,45,4,0,2,1,0,1,0,0,0,8,5,100000,1,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,3,50000,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,50000,42,1,1,6,1,0,0,1,0,0,6,4,40000,1,5000,40,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3
1,3,25600,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,25600,35,1,2,5,1,1,0,0,0,0,6,4,30000,1,2000,40,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,36,3,1,10,0,0,0,0,1,0,3,6,0,0,0,40,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
1,3,15000,0,0,0,1,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,15000,35,4,0,2,1,1,1,1,0,0,8,5,80000,1,5000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,6300,28,3,4,10,0,0,0,0,1,0,3,5,0,0,0,40,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,2,2
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,1360,30,3,6,10,0,0,0,0,0,1,3,6,0,0,0,40,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,2,2
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,6200,36,3,5,10,0,1,0,1,0,0,3,5,26000,0,0,40,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,40,4,0,2,1,1,1,1,0,0,8,5,60000,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,45,4,0,2,1,1,1,1,0,0,8,4,80000,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,28600,70,3,0,5,0,1,0,0,0,0,3,10,0,0,0,40,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,3,3
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,22100,58,3,0,0,-1,0,0,0,1,0,3,5,0,0,0,40,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,3
2,3,60000,0,0,0,0,1,0,3,10000,0,0,0,0,0,1,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,70000,60,4,2,0,-1,0,0,1,1,0,7,6,70000,1,8000,80,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,3,3
1,3,10000,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,10000,60,2,0,0,-1,0,0,1,0,0,7,6,45000,1,5000,80,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3
1,3,10000,0,1,0,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,10000,30,4,0,2,1,1,1,1,0,0,8,5,60000,1,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
3,3,25000,0,0,1,0,0,0,3,85000,0,0,0,1,0,0,3,80000,0,0,1,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,190000,51,3,4,6,1,1,1,1,0,0,7,5,80000,1,4000,80,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,3,3
1,1,115000,0,0,0,1,0,1,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,115000,50,3,0,0,-1,0,0,1,0,0,4,6,15000,1,500,500,500,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,3
2,3,10000,0,0,1,0,0,0,3,30000,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,40000,40,2,1,0,-1,0,1,1,0,0,7,4,56000,1,6000,80,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2
1,3,10000,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,10000,55,2,0,0,-1,0,1,1,0,0,7,3,60000,1,5000,80,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3
1,3,31800,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,31800,50,3,1,0,-1,0,1,1,0,0,6,2,24000,1,2000,80,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,3,3
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,5150,35,2,2,0,-1,0,0,1,0,0,4,3,25000,0,0,1500,500,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,4500,29,1,3,1,1,0,0,0,0,1,6,3,0,0,0,80,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,3,2
